x,y
1,4
1,5
2,5
2,6
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
4,17
4,18
5,18
5,19
5,20
5,21
5,22
5,23
5,24
6,24
7,24
7,25
8,25
8,26
8,27
8,28
8,29
8,30
8,31
8,32
8,33
8,34
8,35
9,35
10,35
11,35
11,36
11,37
11,38
11,39
11,40
11,41
11,42
11,43
11,44
12,44
12,45
13,45
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
14,55
15,55
16,55
17,55
17,56
18,56
19,56
19,57
20,57
20,58
21,58
21,59
21,60
22,60
23,60
24,60
25,60
26,60
27,60
27,61
27,62
27,63
27,64
27,65
27,66
27,67
28,67
28,68
28,69
29,69
29,70
30,70
31,70
32,70
32,71
32,72
32,73
32,74
32,75
32,76
32,77
32,78
32,79
33,79
34,79
35,79
36,79
37,79
38,79
39,79
40,79
41,79
42,79
43,79
44,79
44,80
45,80
46,80
47,80
47,81
47,82
47,83
47,84
47,85
48,85
49,85
50,85
51,85
52,85
53,85
54,85
55,85
56,85
57,85
58,85
59,85
60,85
61,85
62,85
63,85
64,85
65,85
66,85
66,86
66,87
66,88
66,89
67,89
68,89
69,89
70,89
70,90
71,90
71,91
71,92
71,93
72,93
73,93
74,93
75,93
75,94
75,95
75,96
76,96
76,97
77,97
77,98
77,99
77,100
77,101
77,102
77,103
77,104
77,105
77,106
77,107
77,108
78,108
78,109
78,110
78,111
78,112
78,113
79,113
79,114
80,114
81,114
82,114
83,114
84,114
85,114
86,114
87,114
88,114
89,114
90,114
90,115
91,115
91,116
91,117
91,118
91,119
91,120
92,120
93,120
94,120
95,120
96,120
97,120
97,121
98,121
98,122
99,122
100,122
100,123
101,123
101,124
101,125
101,126
101,127
101,128
101,129
101,130
101,131
101,132
101,133
101,134
101,135
101,136
101,137
101,138
102,138
103,138
104,138
105,138
106,138
107,138
108,138
109,138
110,138
110,139
110,140
110,141
111,141
111,142
111,143
111,144
111,145
111,146
111,147
112,147
113,147
114,147
115,147
116,147
117,147
118,147
119,147
120,147
120,148
121,148
121,149
121,150
121,151
121,152
121,153
122,153
123,153
124,153
125,153
125,154
125,155
125,156
125,157
125,158
126,158
127,158
128,158
129,158
130,158
131,158
132,158
133,158
134,158
135,158
135,159
135,160
135,161
135,162
135,163
136,163
137,163
138,163
139,163
140,163
141,163
142,163
143,163
144,163
145,163
146,163
147,163
148,163
149,163
150,163
151,163
152,163
153,163
154,163
155,163
156,163
157,163
158,163
159,163
160,163
161,163
162,163
163,163
164,163
165,163
165,164
165,165
165,166
166,166
166,167
167,167
168,167
169,167
170,167
171,167
172,167
173,167
174,167
175,167
176,167
177,167
178,167
179,167
180,167
181,167
182,167
183,167
184,167
185,167
186,167
187,167
188,167
189,167
190,167
191,167
192,167
193,167
194,167
194,166
195,166
195,165
196,165
197,165
198,165
199,165
200,165
201,165
202,165
202,166
202,167
202,168
202,169
202,170
202,171
202,172
202,173
202,174
203,174
204,174
205,174
206,174
207,174
208,174
209,174
210,174
210,175
211,175
212,175
213,175
214,175
215,175
216,175
217,175
