x,y
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,4
10,4
11,4
12,4
12,3
13,3
14,3
15,3
16,3
17,3
17,4
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
26,4
27,4
28,4
29,4
30,4
31,4
32,4
33,4
34,4
35,4
36,4
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,5
46,5
47,5
48,5
48,6
49,6
50,6
51,6
52,6
53,6
54,6
55,6
55,7
55,8
56,8
57,8
58,8
59,8
60,8
60,9
61,9
62,9
63,9
63,10
64,10
65,10
65,11
65,12
66,12
66,13
66,14
67,14
67,15
68,15
68,16
69,16
70,16
71,16
72,16
72,17
72,18
72,19
72,20
72,21
73,21
74,21
75,21
76,21
77,21
78,21
78,22
78,23
78,24
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
79,38
79,39
79,40
79,41
80,41
80,42
81,42
82,42
82,43
82,44
82,45
82,46
82,47
82,48
82,49
82,50
82,51
82,52
83,52
84,52
84,53
84,54
84,55
84,56
84,57
85,57
86,57
86,58
86,59
86,60
87,60
88,60
88,61
89,61
90,61
91,61
92,61
93,61
94,61
95,61
96,61
97,61
98,61
99,61
100,61
101,61
102,61
102,62
103,62
104,62
105,62
106,62
107,62
108,62
109,62
110,62
111,62
111,63
112,63
113,63
113,64
113,65
113,66
114,66
115,66
116,66
117,66
118,66
119,66
120,66
121,66
122,66
123,66
124,66
125,66
126,66
127,66
128,66
129,66
130,66
130,67
131,67
132,67
133,67
134,67
135,67
136,67
136,68
137,68
137,69
137,70
137,71
137,72
137,73
137,74
137,75
137,76
137,77
137,78
137,79
137,80
138,80
139,80
140,80
141,80
142,80
142,81
142,82
142,83
142,84
142,85
142,86
142,87
142,88
142,89
143,89
143,90
144,90
145,90
146,90
147,90
148,90
149,90
150,90
151,90
152,90
152,91
152,92
152,93
152,94
153,94
153,95
154,95
154,96
155,96
156,96
156,97
156,98
156,99
157,99
158,99
158,100
158,101
158,102
158,103
158,104
158,105
159,105
159,106
159,107
159,108
159,109
159,110
159,111
159,112
160,112
161,112
162,112
163,112
164,112
165,112
166,112
167,112
168,112
169,112
170,112
170,113
171,113
172,113
172,114
173,114
173,115
173,116
174,116
175,116
175,117
175,118
175,119
175,120
175,121
175,122
175,123
175,124
175,125
176,125
176,126
176,127
176,128
177,128
177,129
178,129
178,130
178,131
178,132
178,133
178,134
178,135
179,135
180,135
181,135
182,135
183,135
184,135
185,135
186,135
187,135
188,135
189,135
190,135
191,135
192,135
193,135
194,135
195,135
196,135
197,135
197,136
197,137
197,138
197,139
197,140
197,141
197,142
197,143
197,144
197,145
197,146
198,146
198,147
198,148
198,149
198,150
199,150
200,150
201,150
202,150
203,150
203,151
203,152
203,153
203,154
204,154
204,155
205,155
205,156
206,156
207,156
208,156
209,156
210,156
211,156
212,156
213,156
214,156
214,157
215,157
216,157
