x,y
509,509
509,508
510,508
510,507
510,506
510,505
511,504
511,503
511,502
511,501
511,500
510,500
509,499
508,499
507,498
506,498
505,497
505,496
505,495
505,494
505,493
506,493
507,492
507,491
507,490
507,489
507,488
507,487
506,487
506,486
506,485
506,484
506,483
506,482
506,481
505,480
505,479
505,478
505,477
505,476
505,475
505,474
505,473
504,473
503,472
502,472
501,471
500,471
500,470
500,469
499,468
498,468
497,468
496,468
495,467
494,467
493,466
492,466
491,465
490,466
489,465
488,466
487,465
486,465
485,464
484,464
483,463
482,463
481,462
480,462
479,461
478,461
477,460
476,460
475,459
474,459
473,458
472,458
471,457
470,457
469,456
469,455
468,455
467,454
466,454
465,453
464,453
463,452
462,452
461,451
460,451
460,450
459,449
458,449
457,448
456,448
455,447
454,447
453,446
452,447
451,447
450,448
449,448
448,449
447,449
446,450
445,450
444,451
443,450
442,450
441,449
440,449
439,448
438,448
437,447
437,446
437,445
436,445
435,444
434,444
434,443
433,442
432,442
431,441
430,441
429,440
428,440
427,439
427,438
426,438
426,437
426,436
426,435
425,434
425,433
424,433
423,432
423,431
423,430
422,430
421,429
420,429
419,428
418,428
418,427
417,426
417,425
417,424
416,424
415,423
414,423
413,422
412,422
411,421
410,421
409,420
408,420
407,419
406,419
405,418
405,417
405,416
405,415
405,414
405,413
404,413
403,412
402,412
402,411
401,410
400,410
399,409
398,409
398,408
398,407
398,406
397,405
396,405
395,404
394,404
393,403
392,403
391,402
390,402
390,401
390,400
389,399
388,399
387,398
387,397
387,396
387,395
386,395
385,394
385,393
384,393
384,392
384,391
383,390
382,390
381,389
380,389
379,388
378,388
377,387
376,387
375,386
374,386
373,385
372,385
371,384
370,384
369,383
368,383
367,382
367,381
366,381
365,380
364,380
363,379
362,379
361,378
360,378
359,377
358,377
357,376
356,376
355,375
354,375
353,374
352,374
352,373
352,372
352,371
351,370
350,370
349,369
349,368
348,368
347,367
347,366
347,365
346,365
346,364
345,363
344,363
343,362
342,362
341,361
341,360
340,360
340,359
339,358
339,357
338,357
338,356
338,355
338,354
338,353
338,352
338,351
337,350
336,350
336,349
336,348
336,347
336,346
335,345
335,344
335,343
335,342
335,341
335,340
335,339
335,338
335,337
335,336
335,335
334,335
333,334
333,333
333,332
333,331
333,330
333,329
333,328
333,327
333,326
333,325
333,324
333,323
333,322
332,322
332,321
331,320
330,320
329,320
328,321
327,321
326,321
325,321
324,322
323,322
322,323
321,322
320,322
320,321
319,320
319,319
318,319
317,318
317,317
317,316
317,315
317,314
317,313
317,312
317,311
317,310
316,310
315,309
315,308
314,308
313,307
312,307
311,306
310,306
309,305
308,305
307,304
306,304
305,303
304,303
303,302
303,301
302,301
302,300
302,299
302,298
302,297
301,296
301,295
301,294
301,293
301,292
301,291
301,290
300,290
299,289
298,289
297,288
296,288
295,287
294,287
293,286
293,285
293,284
293,283
293,282
293,281
293,280
292,280
291,279
290,279
289,278
288,279
287,278
286,278
285,277
285,276
285,275
284,275
283,274
283,273
283,272
282,272
281,271
280,271
280,270
279,269
278,269
277,268
277,267
276,267
275,266
274,266
273,265
272,265
271,264
271,263
270,263
269,262
268,262
267,261
267,260
267,259
267,258
267,257
267,256
266,256
265,255
264,255
263,254
262,254
261,253
260,253
259,252
258,252
257,251
256,251
255,250
254,250
253,249
252,249
251,248
250,248
249,247
248,247
247,246
246,246
245,245
245,244
244,244
243,243
242,243
241,242
240,242
239,241
238,241
237,240
236,240
236,239
236,238
236,237
235,236
235,235
234,235
233,234
233,233
232,233
231,232
230,232
229,231
228,231
227,230
226,230
225,229
224,229
223,228
222,228
221,227
220,227
219,226
219,225
218,225
218,224
217,223
217,222
217,221
217,220
216,220
215,219
214,219
213,218
212,218
211,217
210,217
209,216
208,216
207,215
206,216
205,215
204,215
203,214
203,213
202,213
201,212
200,212
200,211
199,210
198,210
198,209
197,208
196,208
196,207
196,206
195,205
194,205
193,204
192,204
192,203
191,202
191,201
190,201
189,200
188,200
188,199
187,198
187,197
186,197
185,196
185,195
185,194
184,194
183,193
183,192
182,192
182,191
182,190
182,189
181,188
180,188
179,187
178,187
177,186
176,186
175,185
174,185
173,184
172,184
172,183
172,182
172,181
172,180
