x,y
0,0
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
1,16
2,16
3,16
4,16
5,16
6,16
7,16
8,16
9,16
10,16
11,16
12,16
13,16
14,16
15,16
16,16
17,16
18,16
19,16
20,16
21,16
22,16
23,16
24,16
25,16
26,16
27,16
28,16
29,16
30,16
31,16
32,16
33,16
34,16
35,16
36,16
37,16
38,16
39,16
40,16
41,16
42,16
43,16
44,16
45,16
46,16
47,16
48,16
49,16
50,16
51,16
52,16
53,16
54,16
54,17
55,17
56,17
56,18
57,18
58,18
59,18
60,18
61,18
62,18
63,18
64,18
65,18
66,18
67,18
68,18
69,18
70,18
71,18
72,18
73,18
74,18
75,18
76,18
77,18
78,18
79,18
80,18
81,18
82,18
83,18
84,18
85,18
86,18
87,18
88,18
89,18
90,18
91,18
92,18
93,18
94,18
95,18
96,18
97,18
98,18
99,18
100,18
101,18
102,18
103,18
104,18
105,18
106,18
107,18
108,18
109,18
110,18
111,18
112,18
113,18
114,18
115,18
115,19
116,19
116,20
117,20
117,21
118,21
118,22
119,22
119,23
120,23
120,24
121,24
121,25
122,25
123,25
124,25
125,25
126,25
127,25
128,25
129,25
130,25
131,25
132,25
133,25
134,25
135,25
136,25
137,25
137,26
138,26
138,27
139,27
140,27
140,28
141,28
142,28
143,28
143,29
144,29
145,29
146,29
146,30
147,30
148,30
148,31
149,31
150,31
150,32
151,32
151,33
152,33
152,34
153,34
153,35
154,35
154,36
155,36
155,37
156,37
156,38
156,39
157,39
157,40
158,40
158,41
159,41
160,41
161,41
162,41
163,41
164,41
165,41
166,41
167,41
168,41
169,41
170,41
171,41
172,41
173,41
174,41
175,41
176,41
177,41
178,41
179,41
180,41
181,41
182,41
183,41
184,41
185,41
186,41
187,41
188,41
189,41
190,41
191,41
192,41
193,41
194,41
195,41
196,41
197,41
198,41
199,41
200,41
201,41
202,41
203,41
204,41
205,41
206,41
207,41
208,41
208,42
209,42
209,43
210,43
211,43
211,44
211,45
212,45
212,46
212,47
213,47
213,48
213,49
213,50
213,51
213,52
213,53
213,54
213,55
213,56
213,57
213,58
214,58
215,58
216,58
217,58
218,58
219,58
220,58
221,58
222,58
223,58
224,58
225,58
226,58
227,58
228,58
229,58
230,58
231,58
232,58
233,58
234,58
235,58
235,59
236,59
236,60
237,60
237,61
238,61
238,62
239,62
239,63
239,64
239,65
239,66
239,67
239,68
239,69
239,70
239,71
239,72
239,73
239,74
239,75
239,76
239,77
239,78
240,78
241,78
242,78
243,78
244,78
245,78
246,78
247,78
248,78
249,78
250,78
251,78
252,78
253,78
254,78
255,78
255,79
256,79
256,80
257,80
257,81
258,81
259,81
259,82
260,82
260,83
261,83
261,84
262,84
263,84
263,85
264,85
264,86
265,86
265,87
265,88
265,89
265,90
265,91
265,92
265,93
265,94
265,95
265,96
265,97
265,98
265,99
265,100
265,101
265,102
265,103
265,104
265,105
265,106
265,107
265,108
265,109
265,110
265,111
265,112
266,112
267,112
268,112
269,112
270,112
271,112
272,112
273,112
273,113
274,113
274,114
274,115
275,115
275,116
275,117
276,117
276,118
277,118
278,118
279,118
280,118
281,118
282,118
283,118
284,118
285,118
286,118
287,118
288,118
289,118
290,118
291,118
292,118
293,118
294,118
295,118
296,118
297,118
298,118
299,118
300,118
301,118
302,118
303,118
304,118
305,118
306,118
307,118
308,118
309,118
310,118
311,118
312,118
313,118
314,118
315,118
316,118
317,118
318,118
319,118
320,118
321,118
322,118
323,118
324,118
325,118
326,118
327,118
328,118
329,118
330,118
331,118
332,118
333,118
334,118
335,118
336,118
337,118
338,118
339,118
340,118
341,118
342,118
343,118
344,118
345,118
346,118
347,118
348,118
349,118
350,118
350,119
351,119
352,119
352,120
353,120
354,120
354,121
355,121
355,122
356,122
356,123
357,123
358,123
358,124
359,124
360,124
361,124
362,124
363,124
364,124
365,124
366,124
366,125
367,125
368,125
368,126
369,126
369,127
370,127
370,128
371,128
371,129
372,129
372,130
373,130
373,131
374,131
374,132
375,132
375,133
375,134
376,134
376,135
377,135
378,135
379,135
380,135
381,135
382,135
383,135
384,135
385,135
386,135
387,135
388,135
389,135
390,135
391,135
392,135
393,135
394,135
395,135
396,135
397,135
398,135
399,135
400,135
401,135
402,135
403,135
404,135
405,135
406,135
407,135
408,135
409,135
410,135
411,135
412,135
413,135
