x,y
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
22,1
22,2
22,3
23,3
23,4
23,5
24,5
24,6
24,7
24,8
25,8
26,8
26,9
27,9
28,9
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
56,9
57,9
58,9
59,9
60,9
61,9
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,9
70,9
71,9
72,9
72,10
73,10
73,11
73,12
73,13
73,14
74,14
75,14
75,15
76,15
76,16
77,16
78,16
79,16
80,16
81,16
82,16
83,16
84,16
85,16
86,16
87,16
88,16
89,16
90,16
91,16
92,16
93,16
94,16
95,16
96,16
97,16
98,16
99,16
100,16
101,16
102,16
103,16
104,16
105,16
106,16
107,16
108,16
109,16
110,16
111,16
112,16
113,16
114,16
115,16
116,16
117,16
118,16
119,16
120,16
121,16
122,16
123,16
124,16
125,16
126,16
127,16
128,16
129,16
130,16
131,16
132,16
133,16
134,16
135,16
136,16
137,16
138,16
139,16
140,16
141,16
142,16
143,16
144,16
145,16
146,16
147,16
148,16
149,16
150,16
151,16
152,16
153,16
154,16
155,16
156,16
157,16
158,16
159,16
160,16
161,16
162,16
163,16
164,16
165,16
166,16
167,16
168,16
169,16
170,16
170,17
171,17
172,17
173,17
174,17
175,17
176,17
177,17
178,17
179,17
180,17
181,17
182,17
183,17
184,17
185,17
186,17
187,17
188,17
189,17
190,17
191,17
192,17
193,17
194,17
195,17
196,17
197,17
198,17
199,17
200,17
201,17
202,17
203,17
204,17
205,17
206,17
207,17
208,17
209,17
210,17
211,17
212,17
213,17
214,17
215,17
216,17
217,17
218,17
219,17
220,17
221,17
222,17
223,17
223,18
223,19
223,20
223,21
223,22
223,23
224,23
224,24
224,25
224,26
224,27
225,27
226,27
227,27
227,28
228,28
229,28
230,28
231,28
232,28
233,28
234,28
235,28
236,28
237,28
238,28
239,28
240,28
241,28
242,28
243,28
244,28
245,28
246,28
246,29
247,29
247,30
248,30
248,31
248,32
248,33
249,33
250,33
251,33
251,34
252,34
252,35
252,36
253,36
254,36
255,36
256,36
257,36
258,36
259,36
260,36
261,36
262,36
263,36
264,36
265,36
266,36
267,36
268,36
269,36
270,36
271,36
272,36
273,36
274,36
275,36
276,36
277,36
278,36
279,36
280,36
281,36
282,36
283,36
284,36
285,36
286,36
287,36
288,36
289,36
290,36
291,36
292,36
293,36
294,36
295,36
296,36
297,36
298,36
299,36
300,36
301,36
302,36
303,36
304,36
304,37
304,38
304,39
304,40
304,41
304,42
304,43
304,44
304,45
304,46
304,47
305,47
306,47
307,47
308,47
309,47
310,47
311,47
312,47
313,47
314,47
315,47
316,47
317,47
318,47
319,47
320,47
321,47
322,47
323,47
324,47
325,47
326,47
327,47
328,47
329,47
330,47
331,47
332,47
333,47
334,47
335,47
336,47
337,47
338,47
339,47
340,47
340,48
341,48
341,49
341,50
341,51
341,52
341,53
341,54
341,55
341,56
341,57
341,58
341,59
341,60
341,61
342,61
343,61
343,62
343,63
344,63
344,64
344,65
344,66
344,67
345,67
345,68
345,69
346,69
347,69
347,70
347,71
348,71
348,72
349,72
349,73
350,73
351,73
352,73
353,73
354,73
354,74
355,74
356,74
356,75
356,76
357,76
358,76
358,77
359,77
360,77
360,78
360,79
360,80
361,80
361,81
362,81
363,81
363,82
363,83
363,84
364,84
364,85
365,85
366,85
366,86
367,86
368,86
369,86
370,86
371,86
372,86
373,86
374,86
375,86
376,86
377,86
378,86
379,86
380,86
381,86
382,86
383,86
384,86
385,86
386,86
387,86
388,86
389,86
390,86
391,86
392,86
393,86
394,86
395,86
396,86
397,86
398,86
399,86
400,86
401,86
402,86
402,87
403,87
403,88
403,89
403,90
403,91
403,92
403,93
403,94
403,95
403,96
403,97
403,98
403,99
403,100
403,101
403,102
403,103
403,104
403,105
403,106
403,107
404,107
404,108
404,109
404,110
404,111
404,112
404,113
404,114
404,115
404,116
404,117
404,118
404,119
404,120
404,121
404,122
404,123
404,124
404,125
404,126
404,127
405,127
